,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Date,High,Low,Open,Close,Volume,Adj Close
35,35,35,35,35,35,35,35,2015-02-23,100.7699966430664,99.8000030517578,100.73999786376952,100.18000030517578,6878200.0,88.54920959472656
36,36,36,36,36,36,36,36,2015-02-24,101.0500030517578,100.0,100.25,100.6999969482422,6587200.0,89.00883483886719
37,37,37,37,37,37,37,37,2015-02-25,101.29000091552734,100.16000366210938,100.94000244140624,101.20999908447266,9684000.0,89.45963287353516
38,38,38,38,38,38,38,38,2015-02-26,103.18000030517578,101.22000122070312,101.37999725341795,102.8000030517578,11437900.0,90.8650360107422
39,39,39,39,39,39,39,39,2015-02-27,103.33000183105469,102.4800033569336,103.04000091552734,102.51000213623048,8500000.0,90.60871887207031
40,40,40,40,40,40,40,40,2015-03-02,103.41000366210938,102.51000213623048,102.51000213623048,103.22000122070312,7277600.0,91.23627471923828
41,41,41,41,41,41,41,41,2015-03-03,103.0999984741211,101.80999755859376,103.0999984741211,102.33999633789062,6419700.0,90.45843505859376
42,42,42,42,42,42,42,42,2015-03-04,102.12000274658205,101.16999816894531,102.12000274658205,101.6500015258789,8665500.0,89.84855651855469
43,43,43,43,43,43,43,43,2015-03-05,103.20999908447266,102.0,102.06999969482422,102.5199966430664,8042300.0,90.61753845214844
44,44,44,44,44,44,44,44,2015-03-06,102.43000030517578,99.87999725341795,102.08999633789062,100.11000061035156,9287600.0,88.48735809326172
45,45,45,45,45,45,45,45,2015-03-09,100.91999816894531,99.76000213623048,100.1999969482422,100.66000366210938,5701100.0,88.97350311279297
46,46,46,46,46,46,46,46,2015-03-10,100.44000244140624,99.51000213623048,99.98999786376952,99.52999877929688,8735700.0,87.97467041015625
47,47,47,47,47,47,47,47,2015-03-11,99.83000183105469,98.22000122070312,99.83000183105469,98.31999969482422,9138100.0,86.90516662597656
48,48,48,48,48,48,48,48,2015-03-12,100.23999786376952,98.83000183105469,98.95999908447266,99.83000183105469,8318000.0,88.23985290527344
49,49,49,49,49,49,49,49,2015-03-13,100.0500030517578,98.63999938964844,99.8499984741211,99.20999908447266,7821800.0,87.69183349609375
50,50,50,50,50,50,50,50,2015-03-16,101.06999969482422,99.73999786376952,99.73999786376952,101.05999755859376,7726500.0,89.32707214355469
51,51,51,51,51,51,51,51,2015-03-17,100.5199966430664,99.41000366210938,100.11000061035156,99.88999938964844,7301500.0,88.29289245605469
52,52,52,52,52,52,52,52,2015-03-18,101.73999786376952,99.12999725341795,99.88999938964844,101.45999908447266,7972500.0,89.68062591552734
53,53,53,53,53,53,53,53,2015-03-19,101.95999908447266,100.91000366210938,101.04000091552734,101.69000244140624,6863100.0,89.8839111328125
54,54,54,54,54,54,54,54,2015-03-20,102.9000015258789,101.76000213623048,101.87000274658205,102.4000015258789,12433800.0,90.51148986816406
55,55,55,55,55,55,55,55,2015-03-23,103.3499984741211,102.2300033569336,102.47000122070312,102.9800033569336,9016000.0,91.02415466308594
56,56,56,56,56,56,56,56,2015-03-24,103.2300033569336,101.93000030517578,102.83000183105469,101.95999908447266,8390700.0,90.12257385253906
57,57,57,57,57,57,57,57,2015-03-25,102.5,100.33999633789062,101.8499984741211,100.33999633789062,8444100.0,88.69064331054688
58,58,58,58,58,58,58,58,2015-03-26,100.80999755859376,99.55999755859376,99.9499969482422,100.13999938964844,9972400.0,88.51386260986328
59,59,59,59,59,59,59,59,2015-03-27,100.9499969482422,100.1500015258789,100.27999877929688,100.33999633789062,5847400.0,88.69064331054688
60,60,60,60,60,60,60,60,2015-03-30,101.86000061035156,100.76000213623048,101.23999786376952,101.5500030517578,6061200.0,89.76016998291016
61,61,61,61,61,61,61,61,2015-03-31,101.48999786376952,100.58999633789062,100.97000122070312,100.5999984741211,8028000.0,88.92047119140625
62,62,62,62,62,62,62,62,2015-04-01,100.45999908447266,98.61000061035156,100.45999908447266,99.1500015258789,11368100.0,87.63880920410156
63,63,63,63,63,63,63,63,2015-04-02,99.98999786376952,98.88999938964844,99.44000244140624,99.63999938964844,6097100.0,88.0719223022461
64,64,64,64,64,64,64,64,2015-04-06,99.55999755859376,98.04000091552734,98.83999633789062,99.16000366210938,9697600.0,87.64765167236328
65,65,65,65,65,65,65,65,2015-04-07,100.87000274658205,99.43000030517578,99.5500030517578,100.0999984741211,7900300.0,88.47850036621094
66,66,66,66,66,66,66,66,2015-04-08,100.4499969482422,99.5999984741211,99.83999633789062,100.16000366210938,7354100.0,88.53153991699219
67,67,67,67,67,67,67,67,2015-04-09,101.6500015258789,100.33000183105469,100.56999969482422,101.33000183105469,8073900.0,89.56568908691406
68,68,68,68,68,68,68,68,2015-04-10,102.13999938964844,100.93000030517578,101.33000183105469,102.05999755859376,6786500.0,90.21094512939452
69,69,69,69,69,69,69,69,2015-04-13,101.9800033569336,100.5500030517578,101.54000091552734,100.5500030517578,10753500.0,88.87627410888672
70,70,70,70,70,70,70,70,2015-04-14,101.45999908447266,100.19000244140624,101.0500030517578,100.5199966430664,9322200.0,88.84973907470703
71,71,71,71,71,71,71,71,2015-04-15,101.23999786376952,100.33000183105469,100.54000091552734,100.5999984741211,8237100.0,88.92047119140625
72,72,72,72,72,72,72,72,2015-04-16,100.31999969482422,99.7699966430664,100.2699966430664,99.79000091552734,7324800.0,88.2044906616211
73,73,73,73,73,73,73,73,2015-04-17,99.8499984741211,99.11000061035156,99.37000274658205,99.58000183105469,11084200.0,88.01889038085938
74,74,74,74,74,74,74,74,2015-04-20,100.87999725341795,100.0500030517578,100.26000213623048,100.20999908447266,6668500.0,88.57574462890625
75,75,75,75,75,75,75,75,2015-04-21,100.98999786376952,100.16000366210938,100.66000366210938,100.3000030517578,6532700.0,88.6552963256836
76,76,76,76,76,76,76,76,2015-04-22,100.8000030517578,99.95999908447266,100.62999725341795,100.43000030517578,4763900.0,88.77018737792969
77,77,77,77,77,77,77,77,2015-04-23,100.81999969482422,99.91000366210938,100.5,100.45999908447266,7351500.0,88.7967300415039
78,78,78,78,78,78,78,78,2015-04-24,101.52999877929688,100.0,100.11000061035156,101.08000183105469,6566900.0,89.3447265625
79,79,79,79,79,79,79,79,2015-04-27,101.5999984741211,100.47000122070312,101.16000366210938,100.58000183105469,9113900.0,88.90277099609375
80,80,80,80,80,80,80,80,2015-04-28,100.9499969482422,99.30999755859376,100.4499969482422,100.73999786376952,7484600.0,89.04419708251953
81,81,81,81,81,81,81,81,2015-04-29,100.61000061035156,99.9000015258789,100.51000213623048,100.38999938964844,8926200.0,88.7348403930664
82,82,82,82,82,82,82,82,2015-04-30,100.1500015258789,98.7699966430664,100.06999969482422,99.1999969482422,10170600.0,87.68297576904297
83,83,83,83,83,83,83,83,2015-05-01,100.38999938964844,99.62000274658205,99.62000274658205,100.12999725341795,6255000.0,88.50503540039062
84,84,84,84,84,84,84,84,2015-05-04,100.5500030517578,100.16000366210938,100.33000183105469,100.3499984741211,5532400.0,88.69947814941406
85,85,85,85,85,85,85,85,2015-05-05,100.29000091552734,99.29000091552734,100.12999725341795,99.5,8828000.0,87.94816589355469
86,86,86,86,86,86,86,86,2015-05-06,99.87000274658205,98.66000366210938,99.62000274658205,99.16999816894531,8030800.0,87.6564712524414
87,87,87,87,87,87,87,87,2015-05-07,100.0,98.91000366210938,98.94000244140624,99.66000366210938,6401600.0,88.08959197998047
88,88,88,88,88,88,88,88,2015-05-08,101.66999816894531,100.44000244140624,100.4800033569336,101.47000122070312,7508600.0,89.68943786621094
89,89,89,89,89,89,89,89,2015-05-11,101.66000366210938,101.01000213623048,101.31999969482422,101.02999877929688,5698900.0,89.300537109375
90,90,90,90,90,90,90,90,2015-05-12,101.0500030517578,100.27999877929688,100.87999725341795,100.47000122070312,6903100.0,88.80554962158203
91,91,91,91,91,91,91,91,2015-05-13,101.12999725341795,100.47000122070312,100.68000030517578,100.5500030517578,5826800.0,88.87627410888672
92,92,92,92,92,92,92,92,2015-05-14,101.87000274658205,100.9499969482422,100.97000122070312,101.83000183105469,5454000.0,90.00765228271484
93,93,93,93,93,93,93,93,2015-05-15,102.31999969482422,101.66999816894531,101.9800033569336,102.3000030517578,6023500.0,90.42308807373048
94,94,94,94,94,94,94,94,2015-05-18,104.33999633789062,102.31999969482422,102.37000274658205,103.41999816894531,10479600.0,91.4130630493164
95,95,95,95,95,95,95,95,2015-05-19,104.12000274658205,103.26000213623048,103.66000366210938,103.95999908447266,7724100.0,91.8903579711914
96,96,96,96,96,96,96,96,2015-05-20,104.4800033569336,103.30999755859376,104.41999816894531,103.5999984741211,7146500.0,91.5721664428711
97,97,97,97,97,97,97,97,2015-05-21,103.3000030517578,102.33999633789062,102.91000366210938,102.41999816894531,6875600.0,91.18932342529295
98,98,98,98,98,98,98,98,2015-05-22,102.41000366210938,101.33000183105469,102.2699966430664,101.3499984741211,6216600.0,90.23664855957031
99,99,99,99,99,99,99,99,2015-05-26,101.5500030517578,100.58000183105469,101.2300033569336,100.81999969482422,7918900.0,89.7647705078125
100,100,100,100,100,100,100,100,2015-05-27,101.41000366210938,100.8000030517578,101.01000213623048,101.12999725341795,9297900.0,90.04075622558594
101,101,101,101,101,101,101,101,2015-05-28,101.6999969482422,100.80999755859376,101.01000213623048,101.1500015258789,5700100.0,90.05858612060547
102,102,102,102,102,102,102,102,2015-05-29,101.62000274658205,99.83000183105469,101.5500030517578,100.13999938964844,9957800.0,89.1593246459961
103,103,103,103,103,103,103,103,2015-06-01,100.5999984741211,99.72000122070312,100.27999877929688,100.04000091552734,7298100.0,89.07029724121094
104,104,104,104,104,104,104,104,2015-06-02,100.23999786376952,99.0999984741211,99.91999816894531,99.9800033569336,8312400.0,89.01687622070312
105,105,105,105,105,105,105,105,2015-06-03,100.43000030517578,99.83999633789062,100.31999969482422,100.08999633789062,5375200.0,89.11479187011719
106,106,106,106,106,106,106,106,2015-06-04,100.47000122070312,99.05999755859376,99.94000244140624,99.2300033569336,8057900.0,88.34911346435547
107,107,107,107,107,107,107,107,2015-06-05,99.0500030517578,98.1999969482422,98.98999786376952,98.58999633789062,7557300.0,87.77928924560547
108,108,108,108,108,108,108,108,2015-06-08,98.9800033569336,97.95999908447266,98.5999984741211,97.95999908447266,7054600.0,87.21836853027344
109,109,109,109,109,109,109,109,2015-06-09,98.54000091552734,97.8000030517578,98.44000244140624,98.20999908447266,7844300.0,87.44096374511719
110,110,110,110,110,110,110,110,2015-06-10,99.5500030517578,98.1999969482422,98.4800033569336,98.87999725341795,10025100.0,88.03748321533203
111,111,111,111,111,111,111,111,2015-06-11,99.8000030517578,98.83000183105469,99.1999969482422,99.23999786376952,6175200.0,88.35801696777344
112,112,112,112,112,112,112,112,2015-06-12,99.2300033569336,98.12000274658205,98.87999725341795,98.3499984741211,8717200.0,87.56560516357422
113,113,113,113,113,113,113,113,2015-06-15,97.87000274658205,97.01000213623048,97.75,97.48999786376952,6833500.0,86.79989624023438
114,114,114,114,114,114,114,114,2015-06-16,98.48999786376952,97.0999984741211,97.5,98.36000061035156,6049500.0,87.57450866699219
115,115,115,115,115,115,115,115,2015-06-17,99.12000274658205,98.1500015258789,98.37999725341795,98.7300033569336,6155800.0,87.90394592285156
116,116,116,116,116,116,116,116,2015-06-18,100.5500030517578,98.70999908447266,98.86000061035156,100.36000061035156,8815800.0,89.35519409179688
117,117,117,117,117,117,117,117,2015-06-19,100.1999969482422,99.77999877929688,99.87999725341795,99.86000061035156,11653600.0,88.91002655029297
118,118,118,118,118,118,118,118,2015-06-22,100.83999633789062,99.98999786376952,100.5999984741211,100.08999633789062,5055900.0,89.11479187011719
119,119,119,119,119,119,119,119,2015-06-23,100.36000061035156,99.4800033569336,100.0999984741211,99.77999877929688,6046600.0,88.83879852294922
120,120,120,120,120,120,120,120,2015-06-24,99.80999755859376,99.06999969482422,99.51000213623048,99.33000183105469,7254700.0,88.43816375732422
121,121,121,121,121,121,121,121,2015-06-25,99.9800033569336,99.11000061035156,99.5,99.12000274658205,6581100.0,88.25116729736328
122,122,122,122,122,122,122,122,2015-06-26,100.12999725341795,99.25,99.43000030517578,99.63999938964844,9041100.0,88.71415710449219
123,123,123,123,123,123,123,123,2015-06-29,99.3499984741211,97.62000274658205,98.9800033569336,97.68000030517578,11150900.0,86.96907043457031
124,124,124,124,124,124,124,124,2015-06-30,98.4499969482422,97.3000030517578,98.43000030517578,97.45999908447266,8967900.0,86.773193359375
125,125,125,125,125,125,125,125,2015-07-01,98.68000030517578,97.63999938964844,98.3000030517578,98.47000122070312,6726700.0,87.67244720458984
126,126,126,126,126,126,126,126,2015-07-02,99.0199966430664,98.31999969482422,98.8499984741211,98.44000244140624,6091900.0,87.64573669433594
127,127,127,127,127,127,127,127,2015-07-06,98.5,96.63999938964844,97.70999908447266,98.1999969482422,6817800.0,87.43204498291016
128,128,128,128,128,128,128,128,2015-07-07,98.9800033569336,97.5199966430664,98.62999725341795,98.91999816894531,7122600.0,88.07311248779297
129,129,129,129,129,129,129,129,2015-07-08,98.58999633789062,97.69000244140624,98.41999816894531,97.7699966430664,6845500.0,87.04920196533203
130,130,130,130,130,130,130,130,2015-07-09,99.54000091552734,98.4000015258789,99.0500030517578,98.4000015258789,7316400.0,87.61013793945312
131,131,131,131,131,131,131,131,2015-07-10,99.88999938964844,99.08999633789062,99.77999877929688,99.52999877929688,6969300.0,88.61619567871094
132,132,132,132,132,132,132,132,2015-07-13,100.4800033569336,99.87000274658205,100.0500030517578,100.2699966430664,6986300.0,89.27507019042969
133,133,133,133,133,133,133,133,2015-07-14,99.87999725341795,98.5500030517578,99.26000213623048,99.77999877929688,9890600.0,88.83879852294922
134,134,134,134,134,134,134,134,2015-07-15,100.94000244140624,99.62999725341795,99.76000213623048,100.41999816894531,7990300.0,89.40863800048828
135,135,135,135,135,135,135,135,2015-07-16,101.36000061035156,100.77999877929688,100.9499969482422,101.11000061035156,5775000.0,90.02297973632812
136,136,136,136,136,136,136,136,2015-07-17,100.91000366210938,99.95999908447266,100.88999938964844,100.08000183105469,8054200.0,89.1059341430664
137,137,137,137,137,137,137,137,2015-07-20,100.6500015258789,100.0999984741211,100.5,100.37000274658205,5016200.0,89.36410522460938
138,138,138,138,138,138,138,138,2015-07-21,100.80999755859376,100.06999969482422,100.5999984741211,100.33999633789062,5891600.0,89.33739471435547
139,139,139,139,139,139,139,139,2015-07-22,100.70999908447266,99.7300033569336,100.41000366210938,100.18000030517578,6721900.0,89.19493103027344
140,140,140,140,140,140,140,140,2015-07-23,100.5999984741211,100.0,100.5,100.1999969482422,5016100.0,89.2127456665039
141,141,141,141,141,141,141,141,2015-07-24,99.9499969482422,99.0500030517578,99.75,99.1500015258789,6524200.0,88.27789306640625
142,142,142,142,142,142,142,142,2015-07-27,98.98999786376952,97.91999816894531,98.97000122070312,98.27999877929688,8734000.0,87.5032730102539
143,143,143,143,143,143,143,143,2015-07-28,99.2300033569336,98.41999816894531,98.88999938964844,99.0199966430664,7757500.0,88.1621322631836
144,144,144,144,144,144,144,144,2015-07-29,100.0500030517578,99.0500030517578,99.26000213623048,99.7300033569336,7853500.0,88.7942886352539
145,145,145,145,145,145,145,145,2015-07-30,100.0,99.37999725341795,99.8000030517578,99.83999633789062,5517400.0,88.89221954345703
146,146,146,146,146,146,146,146,2015-07-31,100.9800033569336,99.95999908447266,100.33999633789062,100.20999908447266,6216800.0,89.22164916992188
147,147,147,147,147,147,147,147,2015-08-03,100.20999908447266,99.2300033569336,100.0,100.0199966430664,6172500.0,89.05249786376953
148,148,148,148,148,148,148,148,2015-08-04,100.5,99.6500015258789,100.41000366210938,99.8000030517578,6005300.0,88.85661315917969
149,149,149,149,149,149,149,149,2015-08-05,101.0,100.3499984741211,100.56999969482422,100.5199966430664,4571300.0,89.49765014648438
150,150,150,150,150,150,150,150,2015-08-06,100.5999984741211,99.01000213623048,100.48999786376952,99.06999969482422,6988000.0,88.20664978027344
151,151,151,151,151,151,151,151,2015-08-07,99.06999969482422,98.16000366210938,99.0199966430664,98.8499984741211,6027900.0,88.0107650756836
152,152,152,152,152,152,152,152,2015-08-10,100.05999755859376,99.4499969482422,99.56999969482422,99.79000091552734,6133500.0,88.84769439697266
153,153,153,153,153,153,153,153,2015-08-11,99.33999633789062,98.7699966430664,99.0500030517578,99.01000213623048,6682600.0,88.15323638916016
154,154,154,154,154,154,154,154,2015-08-12,98.7300033569336,97.41000366210938,98.4000015258789,98.70999908447266,7462400.0,87.8861312866211
155,155,155,155,155,155,155,155,2015-08-13,98.9800033569336,98.1500015258789,98.73999786376952,98.4800033569336,5048000.0,87.68135833740234
156,156,156,156,156,156,156,156,2015-08-14,98.83000183105469,97.87000274658205,98.33000183105469,98.80999755859376,5177300.0,87.97515106201172
157,157,157,157,157,157,157,157,2015-08-17,99.87999725341795,98.05999755859376,98.44000244140624,99.87000274658205,6901800.0,88.91893768310547
158,158,158,158,158,158,158,158,2015-08-18,99.68000030517578,99.0199966430664,99.23999786376952,99.37000274658205,7618800.0,88.4737548828125
159,159,159,159,159,159,159,159,2015-08-19,99.98999786376952,98.77999877929688,99.18000030517578,99.30999755859376,7642400.0,88.42033386230469
160,160,160,160,160,160,160,160,2015-08-20,100.12000274658205,98.79000091552734,98.9499969482422,98.79000091552734,10620400.0,87.95736694335938
161,161,161,161,161,161,161,161,2015-08-21,98.5199966430664,95.51000213623048,97.22000122070312,95.55999755859376,16141500.0,85.73239135742188
162,162,162,162,162,162,162,162,2015-08-24,95.20999908447266,81.79000091552734,91.08000183105469,92.81999969482422,25636300.0,83.27420806884766
163,163,163,163,163,163,163,163,2015-08-25,95.6999969482422,90.4000015258789,95.69000244140624,90.7300033569336,15671100.0,81.39913940429688
164,164,164,164,164,164,164,164,2015-08-26,95.22000122070312,91.45999908447266,92.91000366210938,95.11000061035156,14738300.0,85.32868957519531
165,165,165,165,165,165,165,165,2015-08-27,96.4000015258789,94.3499984741211,96.0999984741211,96.22000122070312,11131200.0,86.32453918457031
166,166,166,166,166,166,166,166,2015-08-28,96.29000091552734,94.37999725341795,95.93000030517578,95.16999816894531,9200300.0,85.38250732421875
167,167,167,167,167,167,167,167,2015-08-31,95.16999816894531,93.58000183105469,94.87999725341795,93.9800033569336,9083500.0,84.31489562988281
168,168,168,168,168,168,168,168,2015-09-01,92.88999938964844,91.45999908447266,92.29000091552734,92.08999633789062,14593500.0,82.61927032470703
169,169,169,169,169,169,169,169,2015-09-02,93.47000122070312,92.5,93.16999816894531,93.3499984741211,11517400.0,83.74967956542969
170,170,170,170,170,170,170,170,2015-09-03,94.08999633789062,92.26000213623048,93.66000366210938,92.63999938964844,9027200.0,83.11271667480469
171,171,171,171,171,171,171,171,2015-09-04,91.87999725341795,90.56999969482422,91.58000183105469,91.30999755859376,10996800.0,81.91948699951172
172,172,172,172,172,172,172,172,2015-09-08,93.9800033569336,92.51000213623048,93.08999633789062,93.94000244140624,11394100.0,84.27900695800781
173,173,173,173,173,173,173,173,2015-09-09,95.16000366210938,92.02999877929688,94.98999786376952,92.22000122070312,7384500.0,82.73590850830078
174,174,174,174,174,174,174,174,2015-09-10,93.4800033569336,91.62000274658205,92.11000061035156,92.72000122070312,8359500.0,83.18448638916016
175,175,175,175,175,175,175,175,2015-09-11,93.0,91.8000030517578,92.44000244140624,92.93000030517578,7381300.0,83.37287902832031
176,176,176,176,176,176,176,176,2015-09-14,93.91000366210938,92.51000213623048,92.9000015258789,93.31999969482422,7948700.0,83.7227554321289
177,177,177,177,177,177,177,177,2015-09-15,94.75,93.19000244140624,93.79000091552734,94.4000015258789,7030700.0,84.69169616699219
178,178,178,178,178,178,178,178,2015-09-16,94.81999969482422,93.81999969482422,94.48999786376952,94.61000061035156,5630400.0,84.8801040649414
179,179,179,179,179,179,179,179,2015-09-17,96.19000244140624,94.31999969482422,94.52999877929688,94.83999633789062,8258000.0,85.0864486694336
180,180,180,180,180,180,180,180,2015-09-18,94.72000122070312,93.25,94.08000183105469,93.38999938964844,14211100.0,83.78558349609375
181,181,181,181,181,181,181,181,2015-09-21,94.5999984741211,92.37000274658205,93.87000274658205,93.12999725341795,7053700.0,83.55231475830078
182,182,182,182,182,182,182,182,2015-09-22,93.44000244140624,91.87999725341795,92.26000213623048,93.23999786376952,10618700.0,83.6510009765625
183,183,183,183,183,183,183,183,2015-09-23,93.6999969482422,92.55999755859376,93.20999908447266,92.98999786376952,5609300.0,83.42671203613281
184,184,184,184,184,184,184,184,2015-09-24,92.94000244140624,91.77999877929688,92.5199966430664,92.4800033569336,7407600.0,82.96916198730469
185,185,185,185,185,185,185,185,2015-09-25,93.12999725341795,90.76000213623048,92.93000030517578,91.0,10794400.0,81.64136505126953
186,186,186,186,186,186,186,186,2015-09-28,92.06999969482422,89.9000015258789,90.6999969482422,91.37000274658205,14332800.0,81.97331237792969
187,187,187,187,187,187,187,187,2015-09-29,93.83999633789062,91.83000183105469,92.23999786376952,93.04000091552734,11520000.0,83.4715805053711
188,188,188,188,188,188,188,188,2015-09-30,94.47000122070312,92.58999633789062,94.12999725341795,93.3499984741211,10970100.0,83.74967956542969
189,189,189,189,189,189,189,189,2015-10-01,93.8499984741211,91.76000213623048,93.43000030517578,93.16999816894531,9675900.0,83.58819580078125
190,190,190,190,190,190,190,190,2015-10-02,93.97000122070312,91.83999633789062,92.13999938964844,93.93000030517578,8368100.0,84.27003479003906
191,191,191,191,191,191,191,191,2015-10-05,94.81999969482422,94.08000183105469,94.19000244140624,94.76000213623048,9419200.0,85.0146713256836
192,192,192,192,192,192,192,192,2015-10-06,94.66000366210938,92.58000183105469,94.5199966430664,93.41999816894531,8365200.0,83.8124771118164
193,193,193,193,193,193,193,193,2015-10-07,95.41999816894531,93.44000244140624,94.26000213623048,94.9800033569336,9397300.0,85.21207427978516
194,194,194,194,194,194,194,194,2015-10-08,95.1999969482422,93.80999755859376,94.70999908447266,95.08000183105469,7090700.0,85.30176544189453
195,195,195,195,195,195,195,195,2015-10-09,95.95999908447266,94.77999877929688,95.13999938964844,95.37000274658205,8259700.0,85.56194305419922
196,196,196,196,196,196,196,196,2015-10-12,96.47000122070312,94.9800033569336,95.06999969482422,95.98999786376952,8957900.0,86.1181640625
197,197,197,197,197,197,197,197,2015-10-13,96.2300033569336,94.30999755859376,94.79000091552734,95.4499969482422,12761900.0,85.63372039794922
198,198,198,198,198,198,198,198,2015-10-14,95.95999908447266,94.12000274658205,95.20999908447266,94.52999877929688,8881900.0,84.8083267211914
199,199,199,199,199,199,199,199,2015-10-15,97.3499984741211,94.86000061035156,95.0,97.1500015258789,9561900.0,87.15887451171875
200,200,200,200,200,200,200,200,2015-10-16,98.30999755859376,97.4000015258789,97.87000274658205,98.23999786376952,9495300.0,88.13679504394531
